asset_a,asset_a_name,asset_b,asset_b_name,start,end,active,mean_correlation
CL=F,Crude Oil,^IXIC,Nasdaq,2024-10-07,2025-02-20,false,-0.01386334171363456
CL=F,Crude Oil,^IXIC,Nasdaq,2025-02-21,2025-07-17,true,0.4028881471005325
CL=F,Crude Oil,^IXIC,Nasdaq,2025-07-18,2025-10-09,false,-0.16789422675737356
CL=F,Crude Oil,^IXIC,Nasdaq,2025-10-10,2026-01-14,true,0.1872190014706909
CL=F,Crude Oil,^IXIC,Nasdaq,2026-01-21,2026-06-11,false,-0.24603951146519745
CL=F,Crude Oil,^NSEI,Nifty 50,2018-04-17,2018-05-14,true,0.11784236422542212
CL=F,Crude Oil,^NSEI,Nifty 50,2018-05-15,2018-12-07,false,-0.03425119249584927
CL=F,Crude Oil,^NSEI,Nifty 50,2018-12-10,2019-04-26,true,0.18158400977021777
CL=F,Crude Oil,^NSEI,Nifty 50,2019-05-03,2019-06-14,false,0.0269456768556414
CL=F,Crude Oil,^NSEI,Nifty 50,2019-06-17,2019-07-11,true,0.13194938994555033
CL=F,Crude Oil,^NSEI,Nifty 50,2019-07-12,2019-07-31,false,0.05155720149891665
CL=F,Crude Oil,^NSEI,Nifty 50,2019-08-01,2019-11-18,true,0.12446742996750877
CL=F,Crude Oil,^NSEI,Nifty 50,2019-11-19,2020-01-31,false,0.02956250613787091
CL=F,Crude Oil,^NSEI,Nifty 50,2020-02-03,2020-06-25,true,0.23731673002662776
CL=F,Crude Oil,^NSEI,Nifty 50,2020-06-26,2020-08-13,false,0.007411030064970833
CL=F,Crude Oil,^NSEI,Nifty 50,2020-08-14,2022-02-14,true,0.24300813899282464
CL=F,Crude Oil,^NSEI,Nifty 50,2022-02-15,2022-06-13,false,-0.06722307255537296
CL=F,Crude Oil,^NSEI,Nifty 50,2022-06-14,2022-10-12,true,0.153051185270499
CL=F,Crude Oil,^NSEI,Nifty 50,2022-10-13,2022-12-07,false,-0.013613239351588808
CL=F,Crude Oil,^NSEI,Nifty 50,2022-12-08,2023-07-20,true,0.18032750043436646
CL=F,Crude Oil,^NSEI,Nifty 50,2023-07-21,2023-10-26,false,-0.048071497267740626
CL=F,Crude Oil,^NSEI,Nifty 50,2023-10-27,2023-11-16,true,0.12489532839501412
CL=F,Crude Oil,^NSEI,Nifty 50,2023-11-17,2024-07-16,false,-0.02688707542515682
CL=F,Crude Oil,^NSEI,Nifty 50,2024-07-19,2024-10-08,true,0.1581078632991253
CL=F,Crude Oil,^NSEI,Nifty 50,2024-10-09,2025-04-03,false,-0.1153543478161118
CL=F,Crude Oil,^NSEI,Nifty 50,2025-04-04,2025-05-14,true,0.12644016855518708
CL=F,Crude Oil,^NSEI,Nifty 50,2025-05-15,2026-02-02,false,-0.001333636373477794
CL=F,Crude Oil,^NSEI,Nifty 50,2026-02-03,2026-03-05,true,0.13456374544481242
CL=F,Crude Oil,^NSEI,Nifty 50,2026-03-06,2026-06-11,false,-0.24428329891004294
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2018-04-17,2018-07-06,true,0.2843387250887791
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2018-07-09,2018-12-14,false,0.03596694613979936
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2018-12-17,2019-11-22,true,0.2463387765658656
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2019-11-25,2019-12-24,false,0.108839708381087
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2019-12-27,2020-03-18,true,0.28079715592674986
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2020-03-19,2020-07-27,false,0.131077543472354
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2020-07-28,2020-09-04,true,0.33857969243802477
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2020-09-09,2021-01-13,false,0.04611718106019751
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2021-01-14,2021-04-01,true,0.2856895452777069
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2021-04-06,2021-07-09,false,0.04771208624110451
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2021-07-12,2021-11-04,true,0.44451855507719934
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2021-11-09,2021-11-29,false,0.05582058128059339
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2021-11-30,2022-03-03,true,0.3003428019948552
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2022-03-04,2022-07-18,false,-0.12290590905324769
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2022-07-19,2022-10-03,true,0.3405963091506865
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2022-10-04,2023-03-14,false,-0.0071989528518931365
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2023-03-15,2023-06-28,true,0.23781296234360896
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2023-07-03,2023-11-06,false,0.0029637481984520066
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2023-11-07,2024-01-08,true,0.2161546927503238
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2024-01-09,2024-03-28,false,0.1480950922224659
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2024-04-02,2024-11-04,true,0.24467091709761082
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2024-11-05,2024-12-03,false,0.13728564245238858
CL=F,Crude Oil,^TNX,10Y Treasury Yield,2024-12-04,2026-06-11,true,0.335489546245387
CL=F,Crude Oil,XLE,Energy Sector ETF,2018-04-17,2018-04-23,false,0.5791941925933675
CL=F,Crude Oil,XLE,Energy Sector ETF,2018-04-24,2018-10-29,true,0.6761462376627151
CL=F,Crude Oil,XLE,Energy Sector ETF,2018-10-30,2019-02-01,false,0.5345181917463633
CL=F,Crude Oil,XLE,Energy Sector ETF,2019-02-04,2019-04-02,true,0.627099597008564
CL=F,Crude Oil,XLE,Energy Sector ETF,2019-04-03,2019-06-19,false,0.5150689993218699
CL=F,Crude Oil,XLE,Energy Sector ETF,2019-06-20,2019-12-24,true,0.6379802666794392
CL=F,Crude Oil,XLE,Energy Sector ETF,2019-12-27,2020-03-05,false,0.569682936028474
CL=F,Crude Oil,XLE,Energy Sector ETF,2020-03-06,2020-04-17,true,0.7438502078361273
CL=F,Crude Oil,XLE,Energy Sector ETF,2020-04-22,2020-08-21,false,0.4178054912762214
CL=F,Crude Oil,XLE,Energy Sector ETF,2020-08-24,2020-09-21,true,0.6257131204245958
CL=F,Crude Oil,XLE,Energy Sector ETF,2020-09-22,2021-01-11,false,0.5481313556145891
CL=F,Crude Oil,XLE,Energy Sector ETF,2021-01-12,2021-02-22,true,0.6303701728056359
CL=F,Crude Oil,XLE,Energy Sector ETF,2021-02-23,2021-03-02,false,0.5521188522042378
CL=F,Crude Oil,XLE,Energy Sector ETF,2021-03-03,2022-02-24,true,0.6752829398777649
CL=F,Crude Oil,XLE,Energy Sector ETF,2022-02-25,2022-03-16,false,0.5689108071088093
CL=F,Crude Oil,XLE,Energy Sector ETF,2022-03-17,2022-06-10,true,0.6266567517745484
CL=F,Crude Oil,XLE,Energy Sector ETF,2022-06-13,2022-07-13,false,0.5725113406254138
CL=F,Crude Oil,XLE,Energy Sector ETF,2022-07-14,2022-12-29,true,0.6779536111459384
CL=F,Crude Oil,XLE,Energy Sector ETF,2022-12-30,2023-02-14,false,0.5112682576261869
CL=F,Crude Oil,XLE,Energy Sector ETF,2023-02-15,2024-02-26,true,0.6582723093263066
CL=F,Crude Oil,XLE,Energy Sector ETF,2024-02-27,2025-04-02,false,0.4812453454496071
CL=F,Crude Oil,XLE,Energy Sector ETF,2025-04-03,2025-07-22,true,0.7605218623427146
CL=F,Crude Oil,XLE,Energy Sector ETF,2025-07-23,2025-10-13,false,0.5656323748359439
CL=F,Crude Oil,XLE,Energy Sector ETF,2025-10-14,2026-03-05,true,0.7097255249661171
CL=F,Crude Oil,XLE,Energy Sector ETF,2026-03-06,2026-05-20,false,0.5054824436183897
CL=F,Crude Oil,XLE,Energy Sector ETF,2026-05-21,2026-06-11,true,0.6157274756960442
CL=F,Crude Oil,XLF,Financials Sector ETF,2018-04-17,2018-06-11,true,0.2523032286444337
CL=F,Crude Oil,XLF,Financials Sector ETF,2018-06-12,2019-02-11,false,0.009879694592210346
CL=F,Crude Oil,XLF,Financials Sector ETF,2019-02-12,2019-11-27,true,0.2972913120504503
CL=F,Crude Oil,XLF,Financials Sector ETF,2019-12-02,2020-02-20,false,0.1264593280407375
CL=F,Crude Oil,XLF,Financials Sector ETF,2020-02-25,2020-06-22,true,0.37251437134990506
CL=F,Crude Oil,XLF,Financials Sector ETF,2020-06-23,2020-07-27,false,0.04052988400453005
CL=F,Crude Oil,XLF,Financials Sector ETF,2020-07-28,2020-10-09,true,0.3826277120638412
CL=F,Crude Oil,XLF,Financials Sector ETF,2020-10-12,2020-11-06,false,0.12211215465331686
CL=F,Crude Oil,XLF,Financials Sector ETF,2020-11-09,2022-03-04,true,0.4317357529419009
CL=F,Crude Oil,XLF,Financials Sector ETF,2022-03-07,2022-09-23,false,-0.06477855622168732
CL=F,Crude Oil,XLF,Financials Sector ETF,2022-09-26,2023-09-06,true,0.3138600386913557
CL=F,Crude Oil,XLF,Financials Sector ETF,2023-09-07,2025-04-02,false,-0.04097207652795227
CL=F,Crude Oil,XLF,Financials Sector ETF,2025-04-03,2025-07-17,true,0.47092390917339394
CL=F,Crude Oil,XLF,Financials Sector ETF,2025-07-18,2026-06-11,false,-0.13657234625162987
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2018-04-17,2018-05-24,true,0.11137857149092979
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2018-05-25,2019-03-15,false,-0.05396510694544207
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2019-03-18,2019-09-13,true,0.166419129119245
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2019-09-16,2020-02-20,false,-0.07485128710219786
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2020-02-25,2022-03-03,true,0.33627255079005963
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2022-03-04,2022-09-26,false,-0.13732847063768566
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2022-09-27,2023-08-08,true,0.1992315060841189
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2023-08-09,2024-07-31,false,-0.15677698314028474
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2024-08-01,2024-10-21,true,0.09612798947943595
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2024-10-22,2025-04-02,false,-0.21694468103066347
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2025-04-03,2025-07-16,true,0.38918751060640727
CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,2025-07-17,2026-06-11,false,-0.28033308215340635
GC=F,Gold,EURUSD=X,EUR/USD,2018-04-17,2018-04-25,true,0.06156774341072963
GC=F,Gold,EURUSD=X,EUR/USD,2018-04-26,2018-06-14,false,-0.07955269679691515
GC=F,Gold,EURUSD=X,EUR/USD,2018-06-15,2018-11-29,true,0.15849161998766886
GC=F,Gold,EURUSD=X,EUR/USD,2018-11-30,2019-06-25,false,-0.25104541114351203
GC=F,Gold,EURUSD=X,EUR/USD,2019-06-26,2019-09-04,true,0.08789211790681868
GC=F,Gold,EURUSD=X,EUR/USD,2019-09-05,2020-01-13,false,-0.09135997804872363
GC=F,Gold,EURUSD=X,EUR/USD,2020-01-14,2020-02-10,true,0.08361447833755856
GC=F,Gold,EURUSD=X,EUR/USD,2020-02-11,2020-03-12,false,-0.09009753521504447
GC=F,Gold,EURUSD=X,EUR/USD,2020-03-13,2020-06-29,true,0.14700474252087956
GC=F,Gold,EURUSD=X,EUR/USD,2020-06-30,2020-08-10,false,-0.05259253266657863
GC=F,Gold,EURUSD=X,EUR/USD,2020-08-11,2020-11-06,true,0.1977508049515437
GC=F,Gold,EURUSD=X,EUR/USD,2020-11-09,2021-02-12,false,-0.0612100244785876
GC=F,Gold,EURUSD=X,EUR/USD,2021-02-17,2021-04-30,true,0.13737988846130114
GC=F,Gold,EURUSD=X,EUR/USD,2021-05-03,2021-06-16,false,-0.05026747292545789
GC=F,Gold,EURUSD=X,EUR/USD,2021-06-17,2021-10-28,true,0.2268000236159963
GC=F,Gold,EURUSD=X,EUR/USD,2021-10-29,2022-04-04,false,-0.07385109781977765
GC=F,Gold,EURUSD=X,EUR/USD,2022-04-05,2022-06-02,true,0.09042815640332763
GC=F,Gold,EURUSD=X,EUR/USD,2022-06-03,2022-06-10,false,-0.011945778708336378
GC=F,Gold,EURUSD=X,EUR/USD,2022-06-13,2022-10-11,true,0.08842569735364275
GC=F,Gold,EURUSD=X,EUR/USD,2022-10-12,2022-11-30,false,-0.004790727700266362
GC=F,Gold,EURUSD=X,EUR/USD,2022-12-01,2023-07-12,true,0.16860999664295995
GC=F,Gold,EURUSD=X,EUR/USD,2023-07-13,2023-09-26,false,-0.010298626135309094
GC=F,Gold,EURUSD=X,EUR/USD,2023-09-27,2023-10-12,true,0.11408745271130347
GC=F,Gold,EURUSD=X,EUR/USD,2023-10-13,2023-12-27,false,-0.019502772514501693
GC=F,Gold,EURUSD=X,EUR/USD,2023-12-28,2024-06-04,true,0.15302989652586474
GC=F,Gold,EURUSD=X,EUR/USD,2024-06-05,2025-02-20,false,-0.10436571862745717
GC=F,Gold,EURUSD=X,EUR/USD,2025-02-21,2025-04-03,true,0.12654209117056772
GC=F,Gold,EURUSD=X,EUR/USD,2025-04-04,2025-09-08,false,-0.06304872853499355
GC=F,Gold,EURUSD=X,EUR/USD,2025-09-09,2025-09-18,true,0.08609787453816388
GC=F,Gold,EURUSD=X,EUR/USD,2025-09-19,2026-01-23,false,-0.007410214872342487
GC=F,Gold,EURUSD=X,EUR/USD,2026-01-28,2026-06-11,true,0.19478301073161688
GC=F,Gold,JPY=X,USD/JPY,2018-04-17,2018-05-07,true,-0.08861784147210489
GC=F,Gold,JPY=X,USD/JPY,2018-05-08,2018-05-23,false,0.0356085328989247
GC=F,Gold,JPY=X,USD/JPY,2018-05-24,2018-08-27,true,-0.13004015397647167
GC=F,Gold,JPY=X,USD/JPY,2018-08-28,2018-11-01,false,0.06427284658266084
GC=F,Gold,JPY=X,USD/JPY,2018-11-02,2020-02-20,true,-0.12237912859026083
GC=F,Gold,JPY=X,USD/JPY,2020-02-25,2020-03-17,false,0.09702176041192442
GC=F,Gold,JPY=X,USD/JPY,2020-03-18,2020-10-21,true,-0.0827959284079797
GC=F,Gold,JPY=X,USD/JPY,2020-10-22,2021-02-22,false,0.13534576293417208
GC=F,Gold,JPY=X,USD/JPY,2021-02-23,2021-06-08,true,-0.14889835945297009
GC=F,Gold,JPY=X,USD/JPY,2021-06-09,2021-06-16,false,0.03961297467213259
GC=F,Gold,JPY=X,USD/JPY,2021-06-17,2021-11-12,true,-0.1462891937219925
GC=F,Gold,JPY=X,USD/JPY,2021-11-15,2022-03-08,false,0.09969031897730424
GC=F,Gold,JPY=X,USD/JPY,2022-03-09,2022-05-11,true,-0.1556492294028069
GC=F,Gold,JPY=X,USD/JPY,2022-05-12,2022-08-02,false,0.08070186156500256
GC=F,Gold,JPY=X,USD/JPY,2022-08-03,2022-09-22,true,-0.05030209834721989
GC=F,Gold,JPY=X,USD/JPY,2022-09-23,2023-07-14,false,0.012251743999339893
GC=F,Gold,JPY=X,USD/JPY,2023-07-17,2023-12-01,true,-0.20282149287250376
GC=F,Gold,JPY=X,USD/JPY,2023-12-04,2024-01-12,false,0.051687380324565026
GC=F,Gold,JPY=X,USD/JPY,2024-01-17,2024-04-30,true,-0.18541423596687825
GC=F,Gold,JPY=X,USD/JPY,2024-05-03,2025-07-17,false,0.11187042518843796
GC=F,Gold,JPY=X,USD/JPY,2025-07-18,2025-07-25,true,-0.0725589509210134
GC=F,Gold,JPY=X,USD/JPY,2025-07-28,2025-08-11,false,0.010420380057427361
GC=F,Gold,JPY=X,USD/JPY,2025-08-12,2025-09-19,true,-0.07466232621004205
GC=F,Gold,JPY=X,USD/JPY,2025-09-22,2026-01-23,false,0.05166728649561747
GC=F,Gold,JPY=X,USD/JPY,2026-01-28,2026-06-11,true,-0.13148515300583558
GC=F,Gold,INR=X,USD/INR,2018-04-17,2018-09-24,false,-0.06424098417512965
GC=F,Gold,INR=X,USD/INR,2018-09-25,2019-01-31,true,0.19669483223708734
GC=F,Gold,INR=X,USD/INR,2019-02-01,2019-02-28,false,-0.002820303364798009
GC=F,Gold,INR=X,USD/INR,2019-03-01,2019-04-15,true,0.0835472703628771
GC=F,Gold,INR=X,USD/INR,2019-04-16,2019-08-14,false,-0.03845996179594269
GC=F,Gold,INR=X,USD/INR,2019-08-19,2019-12-10,true,0.166464059293307
GC=F,Gold,INR=X,USD/INR,2019-12-11,2020-01-06,false,-0.01998631532512563
GC=F,Gold,INR=X,USD/INR,2020-01-07,2020-01-13,true,0.10558398126848065
GC=F,Gold,INR=X,USD/INR,2020-01-14,2020-02-03,false,-0.0008626094371734361
GC=F,Gold,INR=X,USD/INR,2020-02-04,2020-07-02,true,0.18381448591447497
GC=F,Gold,INR=X,USD/INR,2020-07-07,2020-07-20,false,-0.05301298523543746
GC=F,Gold,INR=X,USD/INR,2020-07-21,2020-08-27,true,0.10907271932907157
GC=F,Gold,INR=X,USD/INR,2020-08-28,2020-09-18,false,0.012176935276854917
GC=F,Gold,INR=X,USD/INR,2020-09-21,2020-10-06,true,0.07571709241266529
GC=F,Gold,INR=X,USD/INR,2020-10-07,2021-06-09,false,-0.08766467225481174
GC=F,Gold,INR=X,USD/INR,2021-06-10,2021-06-16,true,0.21007709769501942
GC=F,Gold,INR=X,USD/INR,2021-06-17,2021-11-12,false,-0.12035110809138345
GC=F,Gold,INR=X,USD/INR,2021-11-15,2021-12-20,true,0.07283277508763857
GC=F,Gold,INR=X,USD/INR,2021-12-21,2022-01-14,false,0.012873143484967584
GC=F,Gold,INR=X,USD/INR,2022-01-19,2022-01-31,true,0.07859751819688202
GC=F,Gold,INR=X,USD/INR,2022-02-01,2022-06-02,false,-0.030657134056833013
GC=F,Gold,INR=X,USD/INR,2022-06-03,2022-06-10,true,0.11237639115930738
GC=F,Gold,INR=X,USD/INR,2022-06-13,2023-06-22,false,-0.1412856479321725
GC=F,Gold,INR=X,USD/INR,2023-06-23,2023-09-07,true,0.15656796314978397
GC=F,Gold,INR=X,USD/INR,2023-09-08,2024-05-31,false,-0.015326845877570576
GC=F,Gold,INR=X,USD/INR,2024-06-03,2024-09-10,true,0.1122043399990078
GC=F,Gold,INR=X,USD/INR,2024-09-11,2024-12-09,false,-0.08518143788154285
GC=F,Gold,INR=X,USD/INR,2024-12-10,2025-08-26,true,0.137885827447078
GC=F,Gold,INR=X,USD/INR,2025-08-29,2026-06-11,false,-0.1492586998526365
GC=F,Gold,^NSEI,Nifty 50,2018-04-17,2018-07-03,false,-0.05602665329210022
GC=F,Gold,^NSEI,Nifty 50,2018-07-06,2018-10-10,true,0.1478941081781427
