candidate_id,asset_a,asset_a_name,asset_b,asset_b_name,lag,granger_p_value,corrected_p_value,correlation_strength,statistical_confidence,is_significant,in_graph,edge_type,orientation_source
run_20260619_133653_683874bb:^GSPC->^IXIC,^GSPC,S&P 500,^IXIC,Nasdaq,2,7.80449423344006e-9,3.580885589460734e-8,0.09896147706478112,0.5494807188561139,true,false,,
run_20260619_133653_683874bb:JETS->^TNX,JETS,US Global Jets (Airlines) ETF,^TNX,10Y Treasury Yield,5,8.82614052890822e-9,3.933936921456235e-8,0.027601688691693587,0.5138008241332457,true,false,,
run_20260619_133653_683874bb:JETS->^GSPC,JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2,9.911194818217609e-9,4.294851087894297e-8,0.16707864726465205,0.583539298570181,true,true,directed,pc
run_20260619_133653_683874bb:XLF->^TNX,XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,4,1.3777842104819978e-8,5.809036130680856e-8,-0.10410206889012417,0.5520510023762181,true,false,,
run_20260619_133653_683874bb:XLF->XLE,XLF,Financials Sector ETF,XLE,Energy Sector ETF,2,4.378167296835095e-8,1.7973528902796707e-7,0.15053502505717842,0.5752674091327166,true,true,directed,pc
run_20260619_133653_683874bb:^TNX->EURUSD=X,^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,1,6.76244381626119e-8,2.704977526504476e-7,-0.12559745582560985,0.5627985756770139,true,false,,
run_20260619_133653_683874bb:^IXIC->^TNX,^IXIC,Nasdaq,^TNX,10Y Treasury Yield,5,7.568687458382811e-8,2.9517881087692966e-7,0.05134459115605703,0.5256721404107054,true,false,,
run_20260619_133653_683874bb:JETS->CL=F,JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,4,8.498340863714895e-8,3.2335150603403013e-7,0.07376390637989734,0.5368817795883606,true,false,,
run_20260619_133653_683874bb:JETS->^IXIC,JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2,9.875053803229678e-8,3.667877126913881e-7,0.14348568371550238,0.5717426321495019,true,true,undirected,granger
run_20260619_133653_683874bb:XLE->^TNX,XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,4,2.8042681614935485e-7,1.0173624027744037e-6,-0.1252410610954972,0.5626199581587739,true,false,,
run_20260619_133653_683874bb:XLF->^GSPC,XLF,Financials Sector ETF,^GSPC,S&P 500,2,2.908298118607109e-7,1.0311238784152477e-6,0.16224107661778073,0.5811199391016271,true,true,directed,pc
run_20260619_133653_683874bb:^NSEI->^GSPC,^NSEI,Nifty 50,^GSPC,S&P 500,4,3.3763422474424334e-7,1.1704653124467104e-6,0.08343315481378703,0.5417159433464305,true,false,,
run_20260619_133653_683874bb:^GSPC->JPY=X,^GSPC,S&P 500,JPY=X,USD/JPY,2,4.4643374170792443e-7,1.5139926892703525e-6,-0.10220192511856718,0.5511001281964552,true,false,,
run_20260619_133653_683874bb:XLE->JPY=X,XLE,Energy Sector ETF,JPY=X,USD/JPY,1,5.232662141037962e-7,1.7367984978764303e-6,0.11653213779866041,0.5582650993036603,true,false,,
run_20260619_133653_683874bb:^NSEI->CL=F,^NSEI,Nifty 50,CL=F,Crude Oil,4,3.6244757135762747e-6,0.000011779546069122892,0.0761131668288896,0.5380502453521327,true,false,,
run_20260619_133653_683874bb:CL=F->XLE,CL=F,Crude Oil,XLE,Energy Sector ETF,3,3.950018873680654e-6,0.000012575570291718001,0.06231319266808366,0.5311499167369288,true,true,directed,pc
run_20260619_133653_683874bb:JETS->XLE,JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2,4.163183074530391e-6,0.00001298913119253482,0.14171753891447983,0.570851354497791,true,true,directed,pc
run_20260619_133653_683874bb:^NSEI->XLF,^NSEI,Nifty 50,XLF,Financials Sector ETF,4,5.019490058694663e-6,0.000015353734297183676,0.07101347316019611,0.5354985145519503,true,false,,
run_20260619_133653_683874bb:^GSPC->XLE,^GSPC,S&P 500,XLE,Energy Sector ETF,2,6.078110987500881e-6,0.000018234332962502644,0.1274963564755136,0.5637378986657677,true,false,,
run_20260619_133653_683874bb:^IXIC->JPY=X,^IXIC,Nasdaq,JPY=X,USD/JPY,2,9.351815543750075e-6,0.000027526098581603994,-0.09457082634720745,0.5472703485413684,true,false,,
run_20260619_133653_683874bb:^NSEI->^IXIC,^NSEI,Nifty 50,^IXIC,Nasdaq,4,0.000015318180648060585,0.00004425252187217503,0.0786798438219743,0.5393160547592962,true,false,,
run_20260619_133653_683874bb:XLE->EURUSD=X,XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2,0.00001676588486718225,0.00004755414616873511,0.09775199997909598,0.5488498986600159,true,false,,
run_20260619_133653_683874bb:^TNX->XLF,^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,5,0.000021167760800034028,0.00005896733365723765,0.07901401551869455,0.5394751944696102,true,true,directed,pc
run_20260619_133653_683874bb:^NSEI->XLE,^NSEI,Nifty 50,XLE,Energy Sector ETF,4,0.000026725601593234713,0.0000731437517288529,0.08534915759447344,0.5426348855425756,true,false,,
run_20260619_133653_683874bb:JETS->XLF,JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,5,0.000035241745171317673,0.0000947881421849234,0.023162018962016744,0.5115325176675426,true,true,directed,pc
run_20260619_133653_683874bb:CL=F->^TNX,CL=F,Crude Oil,^TNX,10Y Treasury Yield,4,0.00003925689553974251,0.00010379789329152258,-0.0554899045611398,0.527690173466328,true,false,,
run_20260619_133653_683874bb:^IXIC->^GSPC,^IXIC,Nasdaq,^GSPC,S&P 500,2,0.000060124284922092385,0.00015632314079744018,0.07656015329840646,0.5381959310169927,true,true,directed,pc
run_20260619_133653_683874bb:CL=F->XLF,CL=F,Crude Oil,XLF,Financials Sector ETF,3,0.0001237456752375868,0.00031136008608167,0.08260654576985454,0.5411347326512855,true,false,,
run_20260619_133653_683874bb:^NSEI->JETS,^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,5,0.0001221894831952077,0.00031136008608167,0.06699726441360895,0.5333325220267561,true,false,,
run_20260619_133653_683874bb:^IXIC->JETS,^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,5,0.0001258722199959071,0.00031168359237081754,0.1069071216499085,0.5532810584309059,true,false,,
run_20260619_133653_683874bb:^NSEI->EURUSD=X,^NSEI,Nifty 50,EURUSD=X,EUR/USD,2,0.00013180746131024628,0.00032128068694372533,0.08364490946406172,0.541648377641573,true,true,directed,pc
run_20260619_133653_683874bb:^TNX->INR=X,^TNX,10Y Treasury Yield,INR=X,USD/INR,5,0.00018107084427670811,0.00043457002626409946,0.0483329167722279,0.5239386713545263,true,false,,
run_20260619_133653_683874bb:GC=F->^NSEI,GC=F,Gold,^NSEI,Nifty 50,5,0.00021078220604212576,0.0004982124870086609,-0.0401348936924251,0.519808342750107,true,false,,
run_20260619_133653_683874bb:XLE->JETS,XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,5,0.00022416355682770053,0.0005219330576883773,0.10770834042417952,0.5535650954115174,true,false,,
run_20260619_133653_683874bb:INR=X->JETS,INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,4,0.0003193918089215088,0.0007327223851728731,-0.07192100710263839,0.5355677932927986,true,false,,
run_20260619_133653_683874bb:INR=X->CL=F,INR=X,USD/INR,CL=F,Crude Oil,5,0.0003489248800610314,0.0007888736418771144,-0.05270954686902173,0.5259395460274722,true,false,,
run_20260619_133653_683874bb:CL=F->^GSPC,CL=F,Crude Oil,^GSPC,S&P 500,3,0.0004841290065151688,0.0010740990905724922,0.06586562921198647,0.5323603919544887,true,false,,
run_20260619_133653_683874bb:GC=F->^TNX,GC=F,Gold,^TNX,10Y Treasury Yield,5,0.0004888527912220958,0.0010740990905724922,0.05349093195704844,0.5261796891525535,true,false,,
run_20260619_133653_683874bb:INR=X->^TNX,INR=X,USD/INR,^TNX,10Y Treasury Yield,4,0.0007440218840966157,0.0016120474155426672,-0.04698482702153774,0.5226485189185127,true,false,,
run_20260619_133653_683874bb:CL=F->JPY=X,CL=F,Crude Oil,JPY=X,USD/JPY,1,0.0007599685020660946,0.0016240422783878187,0.07875954645930143,0.5385037976738185,true,false,,
run_20260619_133653_683874bb:JETS->JPY=X,JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2,0.00081327154991753,0.001714464348474793,-0.05667372986221813,0.5274310502121998,true,false,,
run_20260619_133653_683874bb:^IXIC->GC=F,^IXIC,Nasdaq,GC=F,Gold,3,0.0008931354854287692,0.00185772180969184,-0.06378617021052331,0.5309049757206373,true,false,,
run_20260619_133653_683874bb:^GSPC->GC=F,^GSPC,S&P 500,GC=F,Gold,3,0.0009406850640650032,0.001930879868343954,-0.06687847672306516,0.5324092312751956,true,false,,
run_20260619_133653_683874bb:^IXIC->XLE,^IXIC,Nasdaq,XLE,Energy Sector ETF,2,0.0012450578414798313,0.0025224548476734244,0.10685214589335862,0.5520300806661461,true,false,,
run_20260619_133653_683874bb:EURUSD=X->JETS,EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2,0.0015274366284831185,0.003054873256966237,-0.08063230800090894,0.5386655566312917,true,false,,
run_20260619_133653_683874bb:CL=F->JETS,CL=F,Crude Oil,JETS,US Global Jets (Airlines) ETF,4,0.0019814132992602438,0.003912664236513899,0.029775807605499166,0.512873320315727,true,false,,
run_20260619_133653_683874bb:JPY=X->CL=F,JPY=X,USD/JPY,CL=F,Crude Oil,3,0.00256531829869909,0.005002370682463226,0.04595097643628449,0.5203593709682329,true,false,,
run_20260619_133653_683874bb:^GSPC->XLF,^GSPC,S&P 500,XLF,Financials Sector ETF,5,0.002603974073167472,0.005015061177952167,0.11544602762588582,0.5549259987783192,true,false,,
run_20260619_133653_683874bb:EURUSD=X->GC=F,EURUSD=X,EUR/USD,GC=F,Gold,2,0.0034538789995897192,0.006570794194341417,-0.08029742477412037,0.5365995063636263,true,false,,
run_20260619_133653_683874bb:JPY=X->XLF,JPY=X,USD/JPY,XLF,Financials Sector ETF,1,0.003628689736961292,0.006820187939348935,0.06628110794420862,0.529504435195926,true,false,,
run_20260619_133653_683874bb:^NSEI->JPY=X,^NSEI,Nifty 50,JPY=X,USD/JPY,2,0.0038059292333335777,0.0069849995341180965,-0.07805786204244591,0.5352638141891635,true,false,,
run_20260619_133653_683874bb:XLE->XLF,XLE,Energy Sector ETF,XLF,Financials Sector ETF,2,0.0037806091650972222,0.0069849995341180965,0.04622181229774513,0.5194569767131306,true,false,,
run_20260619_133653_683874bb:JPY=X->^GSPC,JPY=X,USD/JPY,^GSPC,S&P 500,1,0.004147220408506157,0.0075228649270576795,0.06643119480256308,0.5292042884850313,true,false,,
run_20260619_133653_683874bb:NG=F->GC=F,NG=F,Natural Gas,GC=F,Gold,5,0.004772727829683615,0.008557994729087862,-0.0553108073925514,0.5231397315326682,true,false,,
run_20260619_133653_683874bb:^TNX->^GSPC,^TNX,10Y Treasury Yield,^GSPC,S&P 500,5,0.005923016221939261,0.010499892393437781,0.04882856105748306,0.5189079870136076,true,false,,
run_20260619_133653_683874bb:JPY=X->^IXIC,JPY=X,USD/JPY,^IXIC,Nasdaq,1,0.0062586378785590615,0.01084830565616904,0.06329988815065063,0.525882442979911,true,false,,
run_20260619_133653_683874bb:XLE->GC=F,XLE,Energy Sector ETF,GC=F,Gold,2,0.006250217250375914,0.01084830565616904,0.05426279697400109,0.5214129159552497,true,false,,
run_20260619_133653_683874bb:CL=F->EURUSD=X,CL=F,Crude Oil,EURUSD=X,EUR/USD,2,0.0064483450712032675,0.011054305836348458,0.07046306722031015,0.5293149205443706,true,false,,
run_20260619_133653_683874bb:JETS->GC=F,JETS,US Global Jets (Airlines) ETF,GC=F,Gold,3,0.007674246548388495,0.013012852842919621,-0.06739975061063992,0.5267549173656872,true,false,,
run_20260619_133653_683874bb:^TNX->GC=F,^TNX,10Y Treasury Yield,GC=F,Gold,3,0.00808242024316154,0.013557608149819357,0.05188242754024438,0.5188107088839865,true,true,directed,pc
run_20260619_133653_683874bb:NG=F->CL=F,NG=F,Natural Gas,CL=F,Crude Oil,5,0.014090071453714175,0.023383522838078843,-0.028058938382717946,0.5020096493590772,true,false,,
run_20260619_133653_683874bb:CL=F->^IXIC,CL=F,Crude Oil,^IXIC,Nasdaq,3,0.015970584077168698,0.02622538016882439,0.045235375294455815,0.5089118401057274,true,false,,
run_20260619_133653_683874bb:GC=F->INR=X,GC=F,Gold,INR=X,USD/INR,1,0.019400469446888245,0.031200754986748104,-0.05446581692780021,0.5107828436659674,true,false,,
run_20260619_133653_683874bb:INR=X->EURUSD=X,INR=X,USD/INR,EURUSD=X,EUR/USD,1,0.019271541491903584,0.031200754986748104,-0.05045857319839119,0.5088417363161495,true,true,directed,pc
run_20260619_133653_683874bb:JPY=X->XLE,JPY=X,USD/JPY,XLE,Energy Sector ETF,1,0.02008487325398031,0.03197183905735641,0.05513972001333301,0.5107024813510213,true,false,,
run_20260619_133653_683874bb:XLE->^IXIC,XLE,Energy Sector ETF,^IXIC,Nasdaq,5,0.020479770090135047,0.03227115286930371,-0.002962202418562688,0.4852977279310899,true,false,,
run_20260619_133653_683874bb:JPY=X->^TNX,JPY=X,USD/JPY,^TNX,10Y Treasury Yield,5,0.02163249481350499,0.03374669190906778,-0.04263271835002786,0.5037236566147778,true,false,,
run_20260619_133653_683874bb:NG=F->JPY=X,NG=F,Natural Gas,JPY=X,USD/JPY,1,0.023840722208843496,0.036462281025290054,0.05277490681590427,0.5071941661536046,true,false,,
run_20260619_133653_683874bb:JPY=X->JETS,JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,1,0.023664589257903764,0.036462281025290054,0.053620856423268824,0.5076017183311283,true,false,,
run_20260619_133653_683874bb:EURUSD=X->JPY=X,EURUSD=X,EUR/USD,JPY=X,USD/JPY,1,0.030200147534418742,0.045740029275430326,-0.03918302729254065,0.49582538260082476,true,false,,
run_20260619_133653_683874bb:^IXIC->NG=F,^IXIC,Nasdaq,NG=F,Natural Gas,2,0.03095667612416741,0.04643501418625112,0.04004510660459981,0.49587529866253716,true,false,,
run_20260619_133653_683874bb:JPY=X->GC=F,JPY=X,USD/JPY,GC=F,Gold,2,0.03359419373928817,0.049911373555513845,0.059920474089594805,0.5035091936840859,true,false,,
run_20260619_133653_683874bb:^IXIC->XLF,^IXIC,Nasdaq,XLF,Financials Sector ETF,5,0.03394590888203136,0.04995813005280087,0.11473053189977384,0.5295203395066485,true,true,directed,pc
run_20260619_133653_683874bb:INR=X->GC=F,INR=X,USD/INR,GC=F,Gold,4,0.036612193846035264,0.05337852560730375,-0.031063711011947687,0.48801352515546736,false,false,,
run_20260619_133653_683874bb:^GSPC->NG=F,^GSPC,S&P 500,NG=F,Natural Gas,2,0.037223040245553285,0.053766613688021415,0.03536398151709415,0.4898479831481864,false,false,,
run_20260619_133653_683874bb:JETS->NG=F,JETS,US Global Jets (Airlines) ETF,NG=F,Natural Gas,1,0.03838813625127929,0.05494081885504193,0.04577181603377805,0.494158128062679,false,false,,
run_20260619_133653_683874bb:JPY=X->^NSEI,JPY=X,USD/JPY,^NSEI,Nifty 50,5,0.05321300247673375,0.07546571260336786,-0.038681390395172134,0.48014827955057177,false,false,,
run_20260619_133653_683874bb:JPY=X->NG=F,JPY=X,USD/JPY,NG=F,Natural Gas,1,0.05876124722520542,0.08258337447866708,0.04293861044711514,0.4784046103111502,false,false,,
run_20260619_133653_683874bb:^NSEI->NG=F,^NSEI,Nifty 50,NG=F,Natural Gas,1,0.06226800551761902,0.08673043625668363,0.040809949199574994,0.47527002412259955,false,false,,
run_20260619_133653_683874bb:XLE->^GSPC,XLE,Energy Sector ETF,^GSPC,S&P 500,5,0.06596606209740137,0.09106819192207623,0.020679387486983218,0.4638639805682057,false,false,,
run_20260619_133653_683874bb:INR=X->^NSEI,INR=X,USD/INR,^NSEI,Nifty 50,3,0.08355936976111927,0.11434440072574217,0.046166160975032705,0.4632714591193962,false,true,directed,pc
run_20260619_133653_683874bb:EURUSD=X->XLF,EURUSD=X,EUR/USD,XLF,Financials Sector ETF,2,0.09544223105688378,0.12946946125977277,-0.047225882663237365,0.45582105590876904,false,false,,
run_20260619_133653_683874bb:^TNX->^IXIC,^TNX,10Y Treasury Yield,^IXIC,Nasdaq,4,0.0963168192573384,0.12952951555297232,0.02593074090242472,0.44652121452121585,false,false,,
run_20260619_133653_683874bb:INR=X->JPY=X,INR=X,USD/INR,JPY=X,USD/JPY,1,0.10997230243978036,0.14662973658637382,0.036241069567938995,0.4421486572486049,false,false,,
run_20260619_133653_683874bb:XLF->NG=F,XLF,Financials Sector ETF,NG=F,Natural Gas,1,0.11250823839054935,0.14873970499089575,0.031221764708976217,0.4389190718229861,false,false,,
run_20260619_133653_683874bb:EURUSD=X->^GSPC,EURUSD=X,EUR/USD,^GSPC,S&P 500,2,0.12099675592769243,0.1586175960060506,-0.04689802006595257,0.4404207864297985,false,false,,
run_20260619_133653_683874bb:XLF->GC=F,XLF,Financials Sector ETF,GC=F,Gold,2,0.12268690451511138,0.15949297586964478,0.03982320599072944,0.43698935424447666,false,false,,
run_20260619_133653_683874bb:EURUSD=X->INR=X,EURUSD=X,EUR/USD,INR=X,USD/INR,2,0.12377405046058959,0.15957646175084278,0.029527407449214723,0.43261953324647534,false,false,,
run_20260619_133653_683874bb:NG=F->^TNX,NG=F,Natural Gas,^TNX,10Y Treasury Yield,1,0.13685922247415583,0.17500031726203533,0.03546931479655617,0.4271309280960282,false,false,,
run_20260619_133653_683874bb:EURUSD=X->XLE,EURUSD=X,EUR/USD,XLE,Energy Sector ETF,2,0.1418080195528267,0.17985407357919486,-0.04784041795448452,0.42969102516222213,false,false,,
run_20260619_133653_683874bb:^NSEI->GC=F,^NSEI,Nifty 50,GC=F,Gold,4,0.15775823825093221,0.19847004167052765,-0.04100557417057974,0.4171985772428466,false,false,,
run_20260619_133653_683874bb:EURUSD=X->^IXIC,EURUSD=X,EUR/USD,^IXIC,Nasdaq,2,0.17146411698101408,0.21398721799230555,-0.04397984525765076,0.4102907512654642,false,false,,
run_20260619_133653_683874bb:INR=X->^IXIC,INR=X,USD/INR,^IXIC,Nasdaq,2,0.1839165720995103,0.2277062321232032,0.04877597218253883,0.40498157360775183,false,false,,
run_20260619_133653_683874bb:EURUSD=X->^TNX,EURUSD=X,EUR/USD,^TNX,10Y Treasury Yield,2,0.1860030737046047,0.22847621651904199,-0.03813782683165097,0.4004740119659275,false,false,,
run_20260619_133653_683874bb:EURUSD=X->CL=F,EURUSD=X,EUR/USD,CL=F,Crude Oil,1,0.20540963300434428,0.2503429902240446,-0.031155992692549955,0.386506659047227,false,false,,
run_20260619_133653_683874bb:CL=F->GC=F,CL=F,Crude Oil,GC=F,Gold,4,0.21633783885629645,0.2616178516401725,-0.04264528515197172,0.38493533281387887,false,true,directed,pc
run_20260619_133653_683874bb:NG=F->^IXIC,NG=F,Natural Gas,^IXIC,Nasdaq,2,0.2202898443373434,0.26434781320481204,0.044478615699924146,0.38418648885023,false,false,,
run_20260619_133653_683874bb:GC=F->XLF,GC=F,Gold,XLF,Financials Sector ETF,3,0.23988711779191463,0.2856671021033487,-0.039552382024043674,0.3712932327833009,false,false,,
run_20260619_133653_683874bb:NG=F->EURUSD=X,NG=F,Natural Gas,EURUSD=X,EUR/USD,2,0.25583378115469174,0.30234901409190845,0.03894539386337997,0.3624106391667287,false,false,,
run_20260619_133653_683874bb:GC=F->^GSPC,GC=F,Gold,^GSPC,S&P 500,1,0.265145231221715,0.310997414064568,0.015380165249158846,0.34979977978210836,false,false,,
run_20260619_133653_683874bb:INR=X->^GSPC,INR=X,USD/INR,^GSPC,S&P 500,2,0.27649521685999273,0.32188995395640946,0.03894210259437396,0.3522585385134478,false,false,,
run_20260619_133653_683874bb:CL=F->INR=X,CL=F,Crude Oil,INR=X,USD/INR,2,0.3046574288369524,0.35204858443381165,0.03210066640891052,0.33437554390322993,false,false,,
run_20260619_133653_683874bb:GC=F->NG=F,GC=F,Gold,NG=F,Natural Gas,1,0.3132549167106319,0.3593218162269013,0.02142812846851507,0.3272033591009818,false,false,,
run_20260619_133653_683874bb:NG=F->XLE,NG=F,Natural Gas,XLE,Energy Sector ETF,1,0.3572374397680205,0.4067813182759942,0.023300846995000835,0.3035205897307165,false,true,directed,pc
run_20260619_133653_683874bb:INR=X->NG=F,INR=X,USD/INR,NG=F,Natural Gas,5,0.3697228418356257,0.41794756033592473,-0.040525297598041105,0.30282014399956386,false,false,,
run_20260619_133653_683874bb:EURUSD=X->^NSEI,EURUSD=X,EUR/USD,^NSEI,Nifty 50,1,0.3827287694686941,0.42646920026511626,0.017419064986106337,0.2917605850034996,false,false,,
run_20260619_133653_683874bb:JPY=X->INR=X,JPY=X,USD/JPY,INR=X,USD/INR,2,0.38080631336812115,0.42646920026511626,-0.02808250020105902,0.29481848926687604,false,false,,
